PLAYER_ID,PLAYER_NAME,OFF_RATING,DEF_RATING,NET_RATING,PIE
1630578,Alperen Sengun,120.7,112.4,8.3,0.15
203076,Anthony Davis,110.0,114.6,-4.6,0.151
1630162,Anthony Edwards,118.7,115.5,3.2,0.15
1627742,Brandon Ingram,113.9,113.2,0.7,0.121
1630595,Cade Cunningham,118.9,109.2,9.7,0.167
1631096,Chet Holmgren,118.0,102.4,15.6,0.151
201942,DeMar DeRozan,109.7,120.3,-10.6,0.116
1629028,Deandre Ayton,116.1,117.3,-1.2,0.116
1630166,Deni Avdija,116.9,116.3,0.6,0.151
1626164,Devin Booker,116.1,110.9,5.3,0.14
1627734,Domantas Sabonis,106.1,124.9,-18.7,0.119
1628378,Donovan Mitchell,119.6,112.1,7.5,0.155
203507,Giannis Antetokounmpo,124.2,113.2,10.9,0.227
1631095,Jabari Smith Jr.,120.3,112.3,8.0,0.085
1628973,Jalen Brunson,123.7,119.0,4.7,0.139
1631114,Jalen Williams,114.4,106.0,8.3,0.131
201935,James Harden,119.5,119.4,0.1,0.15
1627759,Jaylen Brown,120.7,115.7,5.0,0.151
203924,Jerami Grant,114.9,120.0,-5.1,0.102
203954,Joel Embiid,117.5,110.6,6.8,0.148
1630228,Jonathan Kuminga,108.9,113.5,-4.6,0.09
1630581,Josh Giddey,113.5,114.8,-1.3,0.153
203944,Julius Randle,120.6,114.9,5.7,0.139
1631099,Keegan Murray,108.0,117.8,-9.8,0.081
201142,Kevin Durant,120.6,111.2,9.4,0.151
1628374,Lauri Markkanen,115.2,116.2,-0.9,0.139
2544,LeBron James,114.4,116.6,-2.2,0.149
1629029,Luka Dončić,118.5,117.8,0.8,0.184
203999,Nikola Jokić,128.0,115.6,12.3,0.229
1628983,Shai Gilgeous-Alexander,121.7,106.1,15.6,0.211
201939,Stephen Curry,119.0,115.7,3.3,0.148
1630178,Tyrese Maxey,115.7,112.6,3.0,0.164
1641705,Victor Wembanyama,116.0,102.4,13.6,0.212
1629627,Zion Williamson,110.3,117.1,-6.7,0.149
